Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-REAL-L838	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	418135695360	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.342	12.8	4	11.226	174.682	5	62	standard user	2	2	1	New York	13.04.2020 00:31:45	on	yes	on	yes	on	Windows Firewall	7	9.3829	8.8774	10	7	10	9.98578	8.62667	0	7.97773	5.97534	9.80318	6.83472	6.4	5.5	68.491	7	38.447	0.407	11077915	administrator	297157	627779	5.528	452058	27293419487	13826229065	13467190403	2394525243	1394722705	999802526	low	79.019	25.951	37692	30955	0.112	0.788	0.073	0	0	1	1	0.004	0	2	2	0
NYC-REAL-L839	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	371533369344	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	10.94	9	1	11.307	105.665	14	57	standard user	1	1	1	New York	13.04.2020 04:44:14	on	yes	on	yes	on	Windows Firewall	8.8693	9.453	8.8693	10	10	10	9.99922	10	9.1	8.45222	8.66081	8.8348	8.74825	9.9	12.591	118.391	7	38.146	0.205	11916802	administrator	148933	292081	5.1	506736	9584682358	5735136121	3849546221	1488091291	862651333	625439952	low	75.637	28.397	24460	16728	0.006	0	0.136	0.119	0	0	2	0.009	1	5	5	0.004
NYC-REAL-L841	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	324140978176	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	28.217	10	3	17.86	144.399	35	315	standard user	2	2	1	New York	12.04.2020 23:19:55	on	yes	on	yes	on	Windows Firewall	5	8.58915	8.214	10	5	10	9.96545	10	0	5.74429	7.7765	8.3522	5.97178	10.2	38.991	314.991	7	70.32	0.493	14796977	administrator	150973	299092	4.201	242860	12004868006	7492267968	4512600022	2452175257	1997050987	455124262	low	68.376	52.119	30244	15681	0.262	0	0.45	0	0	2	6	0.022	2	4	3	0.007
NYC-REAL-L842	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	368231845888	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	54.16	9.1	1	15.882	120.325	28	221	standard user	2	2	1	New York	13.04.2020 04:43:25	on	yes	on	yes	on	Windows Firewall	7.292	7.292	8.4118	10	10	10	10	10	10	5.40551	7.48796	9.03093	7.60365	-	27.991	220.991	7	31.037	0.336	8016750	administrator	169679	286643	3.021	524953	8084047479	4481499016	3602548446	1178765262	642947377	535817880	medium	91.058	69.93	21477	11216	0	0	0.286	0.057	0	0	0	0	2	1	1	0.008
NYC-REAL-L843	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	383196237824	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.175	10.8	11	13.198	99.789	6	65	standard user	2	2	1	New York	13.04.2020 04:44:06	on	yes	on	yes	on	Windows Firewall	8.6802	9.44125	8.6802	10	10	10	9.99092	10	3.8	7.95795	6.75142	6.60303	7.08724	-	-	-	7	39.836	0.322	10586918	administrator	108165	756847	2.709	371692	10851285951	7474217376	3377068560	6004481223	4817426767	1187054447	low	77.112	26.392	72877	22475	0.065	0	0.228	0	0	0	6	0.028	5	0	0	0.023
NYC-REAL-L844	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	346549964800	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.727	11.6	3	13.223	139.192	13	108	standard user	1	1	1	New York	12.04.2020 23:14:14	on	yes	on	yes	on	Windows Firewall	8.6777	9.41365	8.6777	10	10	10	9.98804	9.10977	9.4	8.035	8.96087	9.42053	8.84313	11.45	12.241	120.741	7	42.004	0.206	11432111	administrator	94653	136319	6.451	326871	8831095052	5812878686	3018216348	1653337085	1332255426	321081651	low	71.081	29.468	30410	9867	0.065	7.551	0.341	0.277	0	0	1	0.005	1	4	4	0.005
NYC-REAL-L847	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	283945979904	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.414	9.5	2	19.651	189.267	16	61	standard user	2	2	1	New York	11.04.2020 12:27:32	on	yes	on	yes	on	Windows Firewall	7	9.4293	8.0349	10	7	10	9.98548	10	10	5.5968	9.31469	8.58701	7.88856	11.75	16.991	73.991	7	81.348	0.425	13970065	administrator	56757	527779	2.082	179411	6000097800	3490435632	2509662168	1738220044	1097143176	641076868	medium	93.586	36.914	22293	13091	0.101	0	0.741	0.168	0	1	2	0.016	0	2	2	0
NYC-REAL-L848	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	311347818496	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.03	12.5	1	23.245	142.631	11	130	standard user	1	1	1	New York	12.04.2020 11:48:37	on	yes	on	yes	on	Windows Firewall	7.6755	9.3985	7.6755	10	10	10	10	9.84662	8.8	7.37771	6.06003	9.20868	7.71598	12.5	10.991	129.991	7	52.086	0.175	7983811	administrator	50810	131780	3.332	204979	4885444849	2955514883	1929929942	769718166	527445135	242273018	medium	91.988	34.765	12777	8237	0	1.472	0.294	0.147	0	0	1	0.009	1	1	1	0.009
NYC-REAL-L851	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	339866038272	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	167	ok	11.824	10.1	3	12.034	166.937	11	168	standard user	2	2	1	New York	12.04.2020 23:39:59	on	yes	on	yes	on	Windows Firewall	8.7966	9.4088	8.7966	10	10	10	9.96874	10	0	7.83332	5.76418	9.18057	7.01659	5.05	11.491	147.491	7	80.546	0.597	22383461	administrator	177915	523161	2.229	267263	14700720893	10216151403	4484569490	5212861095	3922555394	1290305701	medium	93.159	51.896	80703	29000	0.169	0	0.248	0	0	0	0	0	8	2	2	0.031
NYC-REAL-L852	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	348405465088	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	31.156	9.4	2	7.276	93.917	7	108	standard user	2	2	1	New York	12.04.2020 23:46:45	on	yes	on	yes	on	Windows Firewall	0	8.4422	9.2724	10	10	10	9.97999	0	0	7.22767	8.10914	9.14827	5.44113	-	7	107.991	7	93.881	0.342	9569108	administrator	190384	482870	4.874	314444	17545930388	12131372943	5414557445	5504558652	4089144955	1415413697	low	67.106	40.239	106564	39497	0.029	57.398	0.077	0.096	0	0	2	0.009	5	1	1	0.022
NYC-REAL-L854	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	319926431744	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.488	8.5	0	15.029	201.533	16	211	standard user	2	2	1	New York	13.04.2020 04:45:21	on	yes	on	yes	on	Windows Firewall	0	9.5256	8.4971	10	7	10	9.9211	0	0	8.92935	7.02251	7.75225	5.26758	9.24	17.191	321.491	7	53.141	0.861	13934527	administrator	147425	463514	4.628	416220	27342958979	20456429120	6886529839	11753298006	10563702234	1189595757	low	89.98	38.486	180418	27928	0.578	54.375	0.275	0.217	0	1	1	0.004	3	5	5	0.013
NYC-REAL-L855	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	375146983424	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	10.697	10.1	11	13.371	180.826	13	166	standard user	2	2	1	New York	13.04.2020 04:45:32	on	yes	on	yes	on	Windows Firewall	0	9.46515	8.6629	10	10	10	10	0	10	3.33333	8.69279	9.59223	5.91519	-	-	-	7	31.082	0.223	9776284	administrator	170455	149924	5.643	524515	10888130068	7605886532	3282243515	1297280635	851629267	445651359	low	86.298	43.898	24120	12192	0	86.071	0.24	0	0	0	0	0	1	0	0	0.003
NYC-REAL-L857	CarlstadtVPN	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	437514661888	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	9.891	11.5	30	15.931	277.204	15	92	standard user	2	2	1	New York	13.04.2020 04:43:18	on	yes	on	yes	on	Windows Firewall	8.4069	9.50545	8.4069	10	10	10	9.99319	10	10	8.62383	6.84452	9.81073	8.59688	-	-	-	7	19.115	0.183	6721577	administrator	101842	122953	4.795	525249	4463738670	2652187609	1811551044	668977185	407509765	261467413	medium	91.957	15.579	8442	5883	0.04	0	0.029	0	0	0	0	0	0	0	0	0
NYC-REAL-L859	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	352030265344	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.823	8.8	3	25.434	155.234	30	105	standard user	1	1	1	New York	13.04.2020 01:10:00	on	yes	on	yes	on	Windows Firewall	7	9.35885	7.4566	10	7	10	9.96827	9.87662	5.4	4.35978	6.22543	7.84728	6.25166	11.15	30.991	87.991	7	58.923	0.674	15181435	administrator	118757	680925	2.507	212953	10768460210	5907911847	4860548345	4946950378	3018771940	1928178422	low	75.042	93.624	46258	40554	0.185	0.997	0.37	0.142	0	1	3	0.02	10	2	2	0.065
NYC-REAL-L860	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	385553952768	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.262	9.5	81	15.036	145.184	11	278	standard user	2	2	1	New York	13.04.2020 04:45:00	on	yes	on	yes	on	Windows Firewall	8.4964	9.5369	8.4964	10	10	10	9.99846	10	10			10	9.39856	-	-	-	8	0	0.534	7092120	administrator	41954	107756	3.405	514398	1562425072	865476188	696948871	946861297	539533404	407327875	low	85.262	1.206	5003	5813	0.012	0	0.023	0	0	0	50	0.257	0	0	0	0
NYC-REAL-L861	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	259775320064	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	291	ok	11.571	10.6	0	14.301	248.595	13	236	standard user	2	2	1	New York	12.04.2020 22:44:45	on	yes	on	yes	on	Windows Firewall	0	9.42145	8.5699	10	7	10	9.97931	0	10	4.89533	8.71085	8.86764	6.10529	7.233	14.991	165.991	7	43.041	0.441	3818657	administrator	584636	2367887	1.041	426331	50213682973	39983001734	10230681224	11947286232	9611040928	2336245294	medium	95.145	24.166	293359	57665	0.152	39.636	1.548	0.21	0	1	3	0.002	1	3	3	0.001
NYC-REAL-L865	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	393644589056	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.155	12.6	40	12.121	113.247	5	96	standard user	2	2	1	New York	11.04.2020 21:01:20	on	yes	on	yes	on	Windows Firewall	0	9.39225	8.7879	10	10	10	9.99212	0	10	7.79427	4.50912	9.43986	5.94294	-	-	-	7	56.4	0.356	9562241	administrator	71208	258031	3.529	253885	6438064193	3538758506	2899305668	1451722905	771863603	679859298	low	88.484	30.164	27329	12712	0.071	99.526	0.224	0	0	0	8	0.059	0	0	0	0
NYC-REAL-L868	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	338874224640	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	131	ok	11.831	7.7	6	9.571	158.043	5	44	standard user	2	2	1	New York	13.04.2020 04:44:34	on	yes	on	yes	on	Windows Firewall	9.0429	9.40845	9.0429	10	10	10	10	10	10	9.04498	9.361	9.54105	9.33109	-	-	-	7	20.675	0.342	7344785	administrator	89122	540300	1.837	510783	6875418356	4118010057	2757408287	1237687410	612637111	625050290	medium	93.09	14.859	16827	11436	0	0	0.076	0	0	0	0	0	0	0	0	0
NYC-REAL-L869	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	356555091968	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.277	11.7	0	12.019	168.691	12	133	standard user	2	2	1	New York	13.04.2020 04:43:47	on	yes	on	yes	on	Windows Firewall	0	9.38615	8.7981	10	10	10	9.99166	0	0	8.72641	8.75005	9.64594	6.0272	11.7	11.991	132.991	7	16.601	0.255	12653763	administrator	797093	314885	7.32	522861	19237441266	10853112970	8384328276	2680676755	2006209687	674467057	low	81.507	36.237	49752	35665	0.063	53.469	0.143	0	0	0	1	0.004	0	1	1	0
NYC-REAL-L870	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	347027836928	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.273	11.2	0	9.342	86.002	9	48	standard user	2	2	1	New York	13.04.2020 04:42:43	on	yes	on	yes	on	Windows Firewall	0	9.38635	9.0658	10	10	10	9.99708	0	7	4.93067	6.13745	9.36769	5.31907	11.2	8.991	47.991	7	22.737	0.319	13661216	administrator	175764	251248	7.007	393642	15636482871	10775153657	4861329198	1171425273	815661217	355764037	low	58.375	30.515	19354	9549	0.023	84.512	0.168	0	0	0	1	0.005	1	1	1	0.005
NYC-REAL-L871	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	333193166848	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.109	8	4	17.942	159.447	16	53	standard user	1	1	1	New York	13.04.2020 04:44:22	on	yes	on	yes	on	Windows Firewall	8.2058	9.44455	8.2058	10	10	10	9.99187	9.96855	10	8.77175	8.88401	8.89148	8.83401	8.95	15.991	86.991	7	60.5	0.329	11790449	administrator	76927	126782	5.526	247189	13905644837	9055626769	4850018068	1116054793	737050364	379004429	medium	94.235	23.101	40973	18222	0.037	0.237	0.184	0	0	0	3	0.019	1	2	2	0.006
NYC-REAL-L874	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	428330278912	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	275	ok	11.994	7.6	0	16.861	146.855	32	131	standard user	2	2	1	New York	13.04.2020 00:09:59	on	yes	on	yes	on	Windows Firewall	8.3139	9.4003	8.3139	10	10	10	9.9905	10	10	5.6648	8.96185	8.63788	8.12854	8.55	31.491	192.491	7	71.92	0.361	12736706	administrator	129055	505510	3.07	325852	26525531017	21947460541	4578070462	11546828534	9154602726	2392225794	low	83.34	78.745	192964	41019	0.065	0	0.111	0.185	0	0	1	0.005	6	2	2	0.031
NYC-REAL-L876	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	354453041152	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	14.23	13	61	10.406	157.367	9	110	standard user	2	2	1	New York	13.04.2020 04:45:28	on	yes	on	yes	on	Windows Firewall	8.9594	9.2885	8.9594	10	10	10	10	10	10	9.76525	9.95605	0	7.4846	-	-	-	8	0	0.018	6259751	administrator	483782	154544	7.556	524824	2290189120	1493790679	796398431	1252222197	715211395	537010787	low	66.505	1.391	11123	6143	0	0	0.2	0	0	0	0	0	0	0	0	0
NYC-REAL-L877	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	360410734592	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	268	ok	11.198	9.7	6	13.839	154.777	14	57	standard user	1	1	1	New York	12.04.2020 19:59:59	on	yes	on	yes	on	Windows Firewall	8.6161	9.4401	8.6161	10	10	10	9.98457	10	0	3.32373	6.04614	9.3419	6.07286	-	-	-	7	88.217	0.168	15308273	administrator	47729	71192	6.92	135747	4491485067	3072694390	1418790677	1005107168	840533909	164573259	medium	92.734	99.136	9647	3809	0.112	0	0.828	0	0	0	3	0.027	0	0	0	0
NYC-REAL-L878	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	336086462464	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	46.479	13.4	2	10.97	183.249	6	57	standard user	2	2	1	New York	13.04.2020 04:45:04	on	yes	on	yes	on	Windows Firewall	5	7.67605	8.903	10	5	10	9.99579	10	10	7.39986	4.14875	9.37654	6.87226	13.05	6	78.991	7	22.936	0.162	8958503	administrator	189408	357923	6.633	467483	6941431906	4233769958	2707661926	1735632282	1029770087	705862187	low	71.4	47.276	20071	11656	0.019	0	0.142	0.129	0	2	0	0	4	2	2	0.02
NYC-REAL-L880	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	438481956864	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.672	9.7	6	18.628	134.697	30	61	standard user	1	1	1	New York	11.04.2020 19:14:24	on	yes	on	yes	on	Windows Firewall	6.66876	9.4164	8.1372	10	10	10	10	6.66876	7.3	8.5615	8.49192	9.59224	8.21431	-	-	-	7	31.512	0.193	20664630	administrator	193587	464501	3.794	406807	9860220871	6203566048	3656654801	2211619354	1136447071	1075172273	medium	96.91	36.947	20996	16410	0	24.796	0.029	0	0	0	0	0	0	0	0	0
NYC-REAL-L881	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511261892608	374445092864	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.866	11.6	1	14.55	129.642	14	273	standard user	2	2	1	New York	13.04.2020 04:45:10	on	yes	on	yes	on	Windows Firewall	5.65429	9.3567	8.545	10	7	10	9.98651	5.65429	9.4	8.02073	8.13842	9.4742	7.99726	11.6	13.991	272.991	7	36.311	0.485	10059715	administrator	175378	792751	2.738	496578	16440016357	9146082156	7293934185	3574309680	2205673913	1368635751	medium	93.218	47.891	54349	34597	0.102	30.314	0.096	0.06	0	1	0	0	1	1	1	0.005
NYC-REAL-L883	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	380897210368	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.94	10.1	10	11.79	157.703	13	142	standard user	1	1	1	New York	13.04.2020 04:45:45	on	yes	on	yes	on	Windows Firewall	7.78119	9.403	8.821	10	10	10	9.99911	7.78119	4.6	7.61751	8.59971	8.89171	7.82003	-	-	-	7	25.188	0.172	10401905	administrator	144751	304954	6.476	435425	9029327908	6499250778	2530077130	2204618449	1784749689	419868760	medium	94.965	42.893	29371	9222	0.007	14.209	0.068	0	0	0	0	0	0	0	0	0
NYC-REAL-L884	CarlstadtVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	391727464448	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	9.804	8.5	8	24.866	142.421	19	368	standard user	2	2	1	New York	13.04.2020 04:44:14	on	yes	on	yes	on	Windows Firewall	7.5134	9.5098	7.5134	10	10	10	9.9992	10	9.4	5.55387	3.52294	9.10436	6.75435	-	-	-	7	29.166	0.154	9467558	administrator	114077	1253546	1.838	495772	11515502218	7740401450	3775100768	5526699419	4366511966	1160187453	medium	91.323	95.742	57904	23307	0.006	0	0.115	0	0	0	0	0	8	0	0	0.034
NYC-REAL-L885	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	276650524672	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	9.556	10	6	13.374	77.542	14	83	standard user	2	2	1	New York	13.04.2020 04:43:56	on	yes	on	yes	on	Windows Firewall	8.6626	9.5222	8.6626	10	10	10	10	10	5	8.43985	8.60232	9.26189	8.32592	-	-	-	7	40.243	0.164	12386751	administrator	165679	240717	3.27	524806	13044556732	4701290652	8343266065	1115960146	587919380	528040758	medium	90.642	37.92	18188	26523	0	0	0.12	0	0	0	1	0.004	2	0	0	0.009
NYC-REAL-L886	SloughVPN	laptop	Lenovo	20FAS72008	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	255715176448	117586976768	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	11.251	11.7	0	20.412	217.452	20	431	standard user	2	2	1	New York	12.04.2020 20:49:14	on	yes	on	yes	on	Windows Firewall	7.9588	9.43745	7.9588	10	10	10	9.98243	10	9.4	3.33333	0	6.42857	4.98238	8.125	18.491	298.991	7	63.463	0.246	10933106	administrator	37870	94296	7.778	183782	4365429362	3026457134	1338972228	936925089	587096619	349828470	medium	93.071	349.33	15090	7396	0.163	0	0.049	0.163	0	0	1	0.006	3	4	4	0.019
NYC-REAL-L887	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	396010614784	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	12.443	13.7	15	15.545	212.812	14	91	standard user	2	2	1	New York	13.04.2020 04:42:39	on	yes	on	yes	on	Windows Firewall	5.57967	9.37785	8.4455	10	10	10	9.99248	5.57967	3.4	8.97305	6.696	9.52652	7.21672	-	-	-	7	40.229	0.141	7971081	administrator	159800	234088	4.071	525247	4560025245	2605885663	1954139572	1799902821	1374264102	425638712	medium	90.058	27.376	21925	7400	0.057	24.642	0.125	0	0	0	1	0.004	1	0	0	0.004
NYC-REAL-L888	CarlstadtVPN	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	429451546624	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	50.099	17.5	2	27.489	255.144	45	391	standard user	2	2	1	New York	12.04.2020 13:43:15	on	yes	on	yes	on	Windows Firewall	7	7.49505	7.2511	7	7	10	9.94863	10	10	8.44463	9.16794	9.19047	8.6229	17.5	44.991	390.991	8	34.761	0.179	7097644	administrator	782499	280020	2.157	308398	4123987470	2771307011	1352680433	1019235331	643533344	375701979	low	46.854	43.502	11917	7035	0.432	0	0.106	0.097	1	1	0	0	0	1	1	0
NYC-REAL-L889	VirginiaVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	396494331904	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	47.43	7.3	3	21.405	99.897	30	141	standard user	2	2	1	New York	10.04.2020 10:30:04	on	yes	on	yes	on	Windows Firewall	7.6285	7.6285	7.8595	10	10	10	9.99281	10	7.6	8.60597	6.20742	6.66667	7.31301	7.45	29.991	158.991	7	79.826	0.266	8851401	administrator	56742	224342	2.647	186258	4385956714	3401486879	984469822	1854887641	1532466599	322421038	medium	90.303	35.142	21551	5398	0.048	0	0.177	0	0	0	0	0	6	2	2	0.054
NYC-REAL-L890H	-	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	458399436800	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	82	ok	-	-	-	-	-	-	-	unknown	2	2	1	New York	13.04.2020 04:39:50	on	yes	on	yes	on	Windows Firewall	10			10	10	10	10	10	10		10	9.49547	9.85585	-	-	-	7	0	0.086	8774282	administrator	37041	38355	6.577	173911	1092534919	671900134	420634785	335410608	136618818	198791790	high	99.93	53.876	6780	5210	0	0	0.137	0	0	0	0	0	0	0	0	0
NYC-REAL-L891	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	511764852736	399266045952	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10	10	19	19.991	274.991	20	275	standard user	2	2	1	New York	13.04.2020 04:45:34	on	yes	on	yes	on	Windows Firewall	8.0009	9.5	8.0009	10	10	10	9.99396	10	10	9.28265	9.93625	9.85289	9.34949	-	-	-	8	0.4	0.057	5112842	administrator	460867	133904	12.59	525160	2945417521	1199516318	1745901192	588801813	283455247	305346557	low	77.087	1.169	12288	20959	0.04	0	0.017	0	0	0	0	0	0	0	0	0
