Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
NYC-GSO-L413	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	381503279104	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	87	ok	12.302	14.5	0	18.012	133.479	37	216	standard user	2	2	1	New York	30.01.2020 22:34:29	on	yes	on	yes	on	Windows Firewall	7	9.3849	8.1988	7	7	10	9.99506	10	10	8.34015		9.42506	8.50435	7.25	36.991	215.991	8	58.034	0.24	9931396	administrator	99574	219676	3.227	211616	4757353430	3041637707	1715715723	1692071438	1283579129	408492309	low	85.491	15.648	25610	11882	0.043	0	0.298	0.142	1	1	4	0.029	1	2	1	0.007
NYC-GSO-L414	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	394884083712	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	86	ok	34.671	13.6	7	11.548	176.601	8	59	standard user	2	2	1	New York	31.01.2020 00:06:16	on	yes	on	yes	on	Windows Firewall	3.44568	8.26645	8.8452	10	10	10	9.98502	3.44568	10	7.54856		7.32143	6.66162	-	-	-	8	77.467	0.337	14602566	administrator	57718	210730	5.857	160766	5025316421	3822577287	1202739134	3024132584	2720227682	303904902	low	74.319	16.233	41372	5743	0.091	42.17	0.219	0	0	0	1	0.006	1	0	0	0.006
NYC-GSO-L416	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	291635945472	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	85	ok	14.087	13	3	13.603	152.259	13	182	standard user	2	2	1	New York	30.01.2020 11:28:30	on	yes	on	yes	on	Windows Firewall	8.6397	9.29565	8.6397	10	10	10	9.98795	10	10	5.91227		9.92628	8.42236	13	12.991	181.991	9	35.359	0.17	12091317	administrator	19594	50890	10.778	106335	873445004	542281494	331163493	242617446	135653413	106964025	medium	94.057	8.926	5933	3688	0.113	0	0.17	0	0	0	0	0	1	1	1	0.015
NYC-GSO-L418	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	425224507392	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	84	ok	12.119	11.8	0	14.351	193.601	26	143	standard user	2	2	1	New York	30.01.2020 21:12:34	on	yes	on	yes	on	Windows Firewall	8.5649	9.39405	8.5649	10	10	10	9.98961	9.76674	10	8.60853		8.86836	8.86908	12.48	14.992	175.991	8	87.55	0.301	13112657	administrator	28586	145343	5.955	152004	6219797219	4988184334	1231612885	2738511750	2196650031	541861719	medium	94.964	3.803	65551	16014	0.08	1.785	0.915	0	0	0	4	0.034	8	5	5	0.068
NYC-GSO-L419	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	447107727360	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	79	ok	12.566	12.7	3	12.435	126.077	6	87	standard user	1	1	1	New York	28.01.2020 11:36:35	on	yes	on	yes	on	Windows Firewall	8.7565	9.3717	8.7565	10	10	10	10	10	8.8	6.07607		9.51888	8.2147	13.85	10.495	70.491	8	46.586	0.139	7677783	administrator	11275	31886	7.897	112198	1359593928	957101194	402492734	181665410	85953623	95711787	medium	90.489	6.246	11156	4361	0	0	0.188	0.269	0	0	0	0	2	2	2	0.03
NYC-GSO-L420	SingaporeDC	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	445389422592	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	11.207	7.8	1	20.816	137.222	5	60	standard user	2	2	1	New York	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	7.9184	9.43965	7.9184	10	10	10	9.94436	10	10	3.33333		0	4.64335	11.05	15.995	133.991	7	80.219	0.149	9571037	administrator	23655	10646	6.379	25134	218517060	155761063	62755997	163818427	125513221	38305206	low	65.042	842.187	1802	570	0.123	0	2.588	1.232	0	0	1	0.03	1	2	2	0.03
NYC-GSO-L422	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	387611496448	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	82	ok	34.722	15.3	3	12.051	162.053	8	177	standard user	2	2	1	New York	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	0	8.2639	8.7949	10	10	10	9.84572	0	0	8.7116		9.73773	5.27124	15.3	8	176.991	10	25.932	0.492	22025925	administrator	298559	1208853	2.409	246306	13896855399	11069141270	2827714129	6118364242	5049759277	1068604965	high	98.244	8.166	94316	21300	0.895	97.576	0.665	0.121	0	0	1	0.005	1	1	1	0.005
NYC-GSO-L424	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	372883628032	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	83	ok	36.116	9.8	0	21.868	125.782	39	-	standard user	2	2	1	New York	30.01.2020 16:18:04	on	yes	on	yes	on	Windows Firewall	7.8132	8.1942	7.8132	10	10	10	9.94599	10	9.4	7.18933		6.66667	7.53406	11.128	19.136	85.791	8	87.865	0.869	16160586	administrator	21475	57306	6.625	49665	10162321847	7859883438	2302438409	5281576224	5084581354	196994870	medium	97.109	74.238	102583	30032	0.5	0	1.561	0.624	0	0	0	0	0	7	7	0
NYC-GSO-L427	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	346111520768	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	79	ok	48.632	11.7	2	11.464	116.002	27	122	standard user	2	2	1	New York	30.01.2020 20:34:23	on	yes	on	yes	on	Windows Firewall	7.5684	7.5684	8.8536	10	10	10	9.99616	9.96161	9.4	9.047		9.98553	8.94312	11.7	26.991	121.991	8	41.966	0.244	10640951	administrator	33727	132614	3.683	145218	5431178454	4272173537	1159004897	1889689788	1436879384	452810396	medium	95.562	2.454	32354	8598	0.041	0.413	0.991	0	0	0	0	0	0	1	1	0
NYC-GSO-L430	NewYork	laptop	Dell	Precision 5530	Intel Core i7-8850H CPU @ 2.60GHz	2592	1	6	12	34359738368	-	511764852736	316588052480	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	84	ok	9.077	7.5	4	9.9	74.907	12	81	administrator	2	2	1	New York	31.01.2020 08:14:47	on	yes	on	yes	on	Windows Firewall	9.01	9.54615	9.01	10	10	10	9.99884	10	7.3	9.10115		9.57813	8.95408	8.65	12.491	130.491	13	46.486	0.228	14889314	administrator	199099	571846	3.187	350253	24100343195	18719635747	5380707448	3274435538	2631751890	642683648	medium	97.516	24.548	138628	40209	0.009	0	0.895	0.086	0	0	2	0.007	0	2	2	0
NYC-GSO-L431	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	373823741952	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	78	ok	40.2	40.2	8	12.991	79.991	13	80	standard user	1	1	1	New York	27.01.2020 12:38:10	off	yes	off	yes	on	Windows Firewall	7.99	7.99	8.7009	10	10	10	10	10	0	9.59047		9.97934	7.87423	-	12.991	79.991	8	1.944	0.074	7657129	administrator	70649	49701	4.219	218579	2256784146	1672022316	584761826	323731231	190763322	132967908	medium	94.991	1.533	21194	7384	0	0	0.179	0	0	0	0	0	0	0	1	0
NYC-GSO-L432	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	375960969216	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	14.69	8.4	5	11.062	152.111	14	95	standard user	1	1	1	New York	28.01.2020 11:27:21	on	yes	on	yes	on	Windows Firewall	7	9.2655	8.8938	10	7	10	9.97819	10	10	6.33149		7.5	7.38043	8.4	13.991	94.991	8	25.969	0.184	9833362	administrator	158757	147586	7.542	269921	4219442772	2640641252	1578801511	649665488	405451379	244214106	medium	97.214	20.471	25819	13224	0.177	0	0.277	0	0	1	0	0	0	1	1	0
NYC-GSO-L433	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	365788794880	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	80	ok	76.136	16.9	8	8.678	41.119	23	120	standard user	2	2	1	New York	30.01.2020 17:53:54	on	yes	on	yes	on	Windows Firewall	5.92427	5.92427	9.1322	10	10	10	9.9962	10	10	9.0838		9.98853	8.57046	-	-	-	8	0	0.23	6133640	administrator	28092	73379	8.862	212287	1837959537	1371177800	466781737	1197663511	903770343	293893168	medium	92.36	2.317	14052	4771	0.025	0	0.394	0	0	0	0	0	0	0	0	0
NYC-GSO-L437	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	331022532608	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	77	ok	13.84	11.5	8	12.091	114.091	13	88	standard user	2	2	1	New York	25.01.2020 10:50:27	on	yes	on	yes	on	Windows Firewall	8.7909	9.308	8.7909	10	10	10	10	10	10	8.8584		9.98923	9.32529	-	-	-	8	0	0.145	7905160	administrator	3308	10478	8.8	39182	298989908	197439310	101550580	45414944	18699464	26715457	low	89.778	2.308	645	476	0	0	1.314	0	0	0	0	0	0	0	0	0
NYC-GSO-L438	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	366781980672	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	72	ok	43.509	10.1	18	15.458	188	16	151	standard user	2	2	1	New York	26.01.2020 22:40:05	on	yes	on	yes	on	Windows Firewall	7.82455	7.82455	8.4542	10	10	10	9.9947	10	10	8.94613		5	7.64876	-	-	-	7	4.232	0.047	7845008	administrator	41764	310023	0.298	85383	3415753353	3163588929	252164424	2353503824	2187809339	165694485	low	65.513	20.576	40529	2564	0.035	0	2.579	0	0	0	0	0	0	0	0	0
NYC-GSO-L444	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	406517141504	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	72	ok	56.663	14.6	0	9.269	156.355	9	150	standard user	2	2	1	New York	31.01.2020 08:13:51	on	yes	on	yes	on	Windows Firewall	7.16685	7.16685	9.0731	10	10	10	10	10	10	6.15267		9.69716	8.00477	13.266	14.66	123.657	8	50.854	0.13	10689163	administrator	36182	96932	8.507	222853	3014254766	2412394093	601860673	1275061417	974201203	300860214	low	82.356	4.149	29571	7310	0	0	0.323	0	0	0	0	0	2	3	3	0.021
NYC-GSO-L446	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	365791928320	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	16.727	11.5	2	8.57	91.521	6	101	standard user	2	2	1	New York	30.01.2020 06:57:42	on	yes	on	yes	on	Windows Firewall	7.31146	9.16365	9.143	10	10	10	10	7.31146	0	9.3488		9.9853	7.61302	11.5	6	100.991	9	41.877	0.226	12961384	administrator	25883	345657	2.15	163421	3207032459	1333111784	1873920675	2304656960	627140478	1677516482	medium	93.915	2.758	16934	24487	0	23.727	0.331	0	0	0	3	0.042	0	1	1	0
NYC-GSO-L448	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	280382611456	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.18	8	0	11.345	344.572	11	332	standard user	2	2	1	New York	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	8.8655	9.491	8.8655	10	10	10	9.98293	10	0	8.7368		9.87149	7.84965	8.375	10.741	407.991	8	19.044	0.125	14952867	administrator	81939	204219	7.459	391664	4015116899	3213610719	801506171	2915476002	2458602474	456873522	low	74.938	5.83	39727	9848	0.13	0	0.717	0	0	0	0	0	0	4	4	0
NYC-GSO-L451	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	220852895744	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	59.394	16	7	8.081	105.111	9	226	standard user	2	2	1	New York	29.01.2020 09:38:21	on	yes	on	yes	on	Windows Firewall	4.53632	7.0303	9.1919	10	10	10	9.99808	4.53632	7.9	9.36318		9.9866	7.95317	-	-	-	8	23.688	0.279	11116537	administrator	58806	198225	12.776	380580	11065429907	6291519087	4773910799	1688306131	1188511580	499794530	medium	93.951	7.768	21472	8973	0.008	32.902	0.663	0	0	0	1	0.003	0	0	0	0
NYC-GSO-L454	Carlstadt	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	255715176448	159310442496	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	18.807	10.3	0	16.78	201.099	17	279	standard user	2	2	1	New York	31.01.2020 07:49:59	on	yes	on	yes	on	Windows Firewall	0	9.05965	8.322	10	0	10	9.9048	7.54775	0	6.32807		7.33696	3.90429	11.95	14.491	224.991	8	37.447	0.232	13872992	administrator	186063	341937	3.837	303749	4595312504	3286975134	1308337370	2102949503	1642490355	460459148	medium	96.424	30.908	31529	9910	0.498	16.948	0.199	0.1	0	2	0	0	1	2	2	0.005
NYC-GSO-L455	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	442775592960	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	70	ok	14.516	17	6	11.537	94.593	6	219	standard user	2	2	1	New York	25.01.2020 00:03:21	on	yes	on	yes	on	Windows Firewall	8.8463	9.2742	8.8463	10	10	10	9.98783	10	10	6.39277		9.7341	8.56376	-	-	-	2	0	1.097	33817668	administrator	4	0	-	-	2284277	2229478	54796	-	-	-	high	100	1.316	-	-	0	0	0	0	0	0	0	0	0	0	0	0
NYC-GSO-L458	-	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	323565539328	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	70	ok	14.477	14	0	15.993	287.501	11	770	standard user	2	2	1	New York	30.01.2020 19:38:17	on	yes	on	yes	on	Windows Firewall	0	9.27615	8.4007	10	10	10	9.8766	0	5	9.349		9.66548	6.14699	14.8	12.991	769.991	8	77.841	1.143	16138119	administrator	54962	123533	7.088	90786	4976407048	4410270245	566136803	2051810819	1806560781	245250038	low	84.916	4.044	46181	5573	0.795	72.027	3.874	0.334	0	0	3	0.025	0	3	3	0
NYC-GSO-L459	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	350847389696	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	69	ok	49.464	14.4	1	11.184	147.088	9	226	standard user	2	2	1	New York	29.01.2020 19:02:44	on	yes	on	yes	on	Windows Firewall	7.5268	7.5268	8.8816	10	10	10	9.99358	8.24232	10	5.67107		9.44909	7.89913	12.25	6.995	219.991	8	49.566	0.193	10485349	administrator	76505	282863	3.324	279062	5360895344	4200120237	1160775107	2212164638	1835757719	376406919	medium	96.389	6.56	46028	9262	0.032	8.048	0.598	0.107	0	0	2	0.012	0	2	2	0
NYC-GSO-L460	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	373208166400	D:F B:0CA56499 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	69	ok	16.679	11.8	8	18.237	93.59	15	80	standard user	2	2	1	New York	25.01.2020 12:45:15	on	yes	on	yes	on	Windows Firewall	8.1763	9.16605	8.1763	10	10	10	10	10	10				8.7842	-	-	-	7	0	0.006	4169334	administrator	1406	6013	0.027	46216	59206183	33565926	25640251	35318922	16768431	18550489	low	68.64	2.677	239	189	0	0	0	0	0	0	0	0	0	0	0	0
NYC-GSO-L461	Carlstadt	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	357428400128	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.871	12.8	0	14.405	238.238	44	708	standard user	2	2	1	New York	30.01.2020 22:56:16	on	yes	on	yes	on	Windows Firewall	6.99823	9.35645	8.5595	10	7	10	9.93381	6.99823	8.2	6.41507		9.30829	7.66331	13.033	20.327	445.657	8	46.293	0.479	14024940	administrator	93204	380341	2.882	173086	8773570203	6527283162	2246287019	2673360248	2260315923	413044309	low	81.456	23.582	76384	26870	0.615	29.5	3.358	0.352	0	1	6	0.039	4	3	3	0.026
NYC-GSO-L462	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	374100340736	D:F B:0CA56579 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	66	ok	29.023	9.8	4	23.92	195.062	27	60	standard user	1	1	1	New York	30.01.2020 01:50:00	off	yes	off	yes	on	Windows Firewall	7.608	8.54885	7.608	10	10	10	9.92614	10	0	6.01667		9.07407	6.48535	4.9	35.491	59.991	7	56.343	0.918	8494864	administrator	11030	47576	0.732	12733	1555742692	1180790591	374952101	396876355	221246407	175629948	medium	95.763	32.501	5208	4026	0.492	0	5.416	2.462	0	0	0	0	0	2	2	0
NYC-GSO-L464	NewYork	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	283166150656	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	13.56	13.9	0	17.597	147.853	6	121	standard user	1	1	1	New York	30.01.2020 20:36:25	on	yes	on	yes	on	Windows Firewall	8.2403	9.322	8.2403	10	10	10	9.9783	10	9.4	9.0282		9.11253	8.88029	13.9	32.995	120.991	12	68.974	0.276	12369127	administrator	45123	91938	9.029	113075	7385340756	6899441373	485899383	1308825873	1071353306	237472567	low	52.997	2.149	81970	5501	0.185	0	0.635	0	0	0	1	0.013	0	1	2	0
NYC-GSO-L465	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	388810149888	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.735	7.9	0	10.385	266.266	11	216	standard user	2	2	1	New York	31.01.2020 08:13:29	on	yes	on	yes	on	Windows Firewall	8.9615	9.51325	8.9615	10	10	10	9.99237	10	9.7	9.1286		9.97784	9.40512	8.16	9.991	196.991	8	11.399	0.087	11776037	administrator	30439	87285	6.856	236515	1350898327	1028848390	322049933	901157047	716867603	184289440	medium	93.395	2.221	12560	3912	0.051	0	0.331	0	0	0	0	0	0	5	3	0
NYC-GSO-L468	NewYork	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	206245998592	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10	10	8	-	-	-	-	unknown	2	2	1	New York	31.01.2020 08:14:37	on	yes	on	yes	on	Windows Firewall	9.5	9.5		10	10	10	9.99808	10	10				9.66667	-	-	-	7	0	0.014	4787421	administrator	31414	112405	3.047	446093	1611764496	1222522093	389242394	1373540286	1055256089	318284192	low	84.965	6.794	13330	3391	0	0	0.141	0	0	0	0	0	0	0	0	0
NYC-GSO-L470	Carlstadt	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	175873712128	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.864.0.0	59	ok	10.957	9	2	14.66	444.991	15	-	standard user	2	2	1	New York	31.01.2020 08:14:39	on	yes	on	yes	on	Windows Firewall	0	9.45215	8.534	10	10	10	7.31182	0	9.4	8.5787		8.57143	6.24289	8.925	15.991	444.991	9	56.298	1.392	12930721	administrator	56691	77177	4.316	46046	9311328765	8630589735	680739030	2732857846	2548037781	184820065	low	80.184	57.34	53120	3350	17.489	76.774	10.639	0.673	0	0	2	0.031	1	4	4	0.016
NYC-GSO-L471	NewYork	laptop	Lenovo	20JTS0HA04	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	212915040256	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	58	ok	10.887	9.7	0	9.709	131.04	8	69	standard user	2	2	1	New York	30.01.2020 18:42:21	on	yes	on	yes	on	Windows Firewall	9.0291	9.45565	9.0291	10	10	10	9.95514	10	7.9	8.41787		9.97491	8.96339	9.766	9.495	137.657	8	88.91	0.207	26493786	administrator	46314	153210	5.344	121680	3641119769	3112893824	528225945	3314958907	2854758316	460200591	high	98.104	2.299	40716	6757	0.35	0	0.725	0.25	0	0	0	0	0	6	6	0
NYC-GSO-L472	NewYork	laptop	Lenovo	20JTS0HD06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	325835476992	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.66	8.8	7	15.329	354.173	11	178	standard user	2	2	1	New York	30.01.2020 21:28:11	on	yes	on	yes	on	Windows Firewall	8.4671	9.517	8.4671	10	10	10	9.88589	10	8.8	9.39345		9.5344	9.08427	-	-	-	8	59.509	0.316	13510885	administrator	52586	147335	7.223	264502	8515089289	6781748660	1733340629	2945699249	2582052961	363646288	medium	94.967	2.032	61718	11164	0.793	0	0.308	0	0	0	3	0.019	0	0	0	0
NYC-GSO-L474	NewYork	laptop	Dell	Precision 5520	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	4	8	34359738368	-	511764852736	357501575168	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	12.459	12.6	8	8.492	93.756	7	68	administrator	2	2	1	New York	31.01.2020 08:14:36	on	yes	on	yes	on	Windows Firewall	9.1508	9.37705	9.1508	10	10	10	9.98419	10	10	9.60293		9.45046	9.48691	-	-	-	8	0.745	0.096	6331167	administrator	62029	115081	8.829	267591	2277850467	1814099075	463751392	1179524172	963235894	216288278	low	77.545	13.949	20189	5286	0.056	0	0.292	0	0	0	0	0	0	0	0	0
NYC-GSO-L475	Carlstadt	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	400466157568	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	57	ok	11.669	13	2	10.977	127.13	8	125	standard user	2	2	1	New York	30.01.2020 21:00:00	on	yes	on	yes	on	Windows Firewall	0	9.41655	8.9023	10	10	10	9.97306	0	10	5.02067		9.78515	5.65881	13	8	124.991	9	48.074	0.396	14074086	administrator	34370	65909	9.641	141851	2955419769	2402070288	553349481	631968427	455743115	176225312	low	88.891	12.36	25919	6044	0.2	31.349	0.56	0	0	0	0	0	3	1	1	0.018
NYC-GSO-L479	NewYork	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	378882285568	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	16	ok	24.796	12.3	0	13.501	208.702	11	310	administrator	2	2	1	New York	30.01.2020 19:43:32	on	yes	on	yes	on	Windows Firewall	7	8.7602	8.6499	7	7	10	9.94353	7.71403	10	5.28		9.69236	7.70639	13.733	15.991	294.991	9	71.755	0.373	14221741	administrator	61427	303295	4.52	140487	5079252635	4313789997	765462638	2779363479	2309374241	469989238	low	70.318	17.513	46031	8761	0.426	18.957	1.83	0	1	1	2	0.009	0	3	3	0
